Year,Month,Day,Date,DayOfYear,DustSurfMedian,DustSurf25Median,DustMassMedian,DustMass25Median,BCMassMedian,BCSurfMedian,SO2MassMedian,SO2SurfMedian,SO4MassMedian,SO4SurfMedian,OCMassMedian,OCSurfMedian,DayRankInYear
2023,9,22,22-Sep-2023,265,7.59314389142673e-10,2.59660737356171e-10,3.26798783589766e-06,1.37933528776557e-06,2.040929629743e-07,3.80605217481511e-11,4.02136876687109e-07,1.80364168045344e-10,2.46839067585825e-06,3.42552319843037e-10,8.73717027616294e-07,2.41917819110427e-10,313
2023,9,23,23-Sep-2023,266,1.10640036021792e-09,4.55258941656211e-10,4.07120796808158e-06,1.75649148559387e-06,1.96439529531744e-07,4.10475386319886e-11,4.06929757446051e-07,2.66823008132633e-10,1.88201374839991e-06,2.37150105109052e-10,9.45957253861707e-07,2.49071444025084e-10,295
2023,9,24,24-Sep-2023,267,2.73757927438112e-09,1.33763944365484e-09,5.53057725483086e-06,2.56407111010049e-06,1.80661949400474e-07,2.56958976666e-11,4.8678955977266e-07,3.61637830792461e-10,1.77822124669547e-06,1.59173292602066e-10,8.46028484602357e-07,1.08327180559087e-10,276
2023,9,25,25-Sep-2023,268,9.75433234184919e-10,4.58044269180391e-10,2.40777558246918e-06,1.08131973775016e-06,1.53266384472772e-07,1.77813597179721e-11,5.70699000945751e-07,3.73006514564622e-10,1.97440908777935e-06,1.31155718230413e-10,5.82325554887575e-07,6.59005384984201e-11,31
2023,9,26,26-Sep-2023,269,1.604121280252e-09,5.57974999537691e-10,4.48389459961618e-06,1.88166029602144e-06,3.02702332533045e-07,5.35264454287754e-11,7.02155148246675e-07,2.59205990005285e-10,3.26904125813599e-06,3.38608655003902e-10,1.13063839535243e-06,2.01541540401085e-10,49
2023,9,27,27-Sep-2023,270,1.82899384526536e-09,5.63204594072886e-10,7.29126213627751e-06,2.70303598881583e-06,3.67869333217641e-07,7.17081845291734e-11,9.07925652882113e-07,2.37946551351342e-10,3.96448717765452e-06,5.53288859173051e-10,1.54321713807803e-06,3.49611797845206e-10,260
2023,9,28,28-Sep-2023,271,1.55660040412897e-09,4.85556483909022e-10,5.82333700549498e-06,2.14670740206202e-06,3.35822917918449e-07,7.97841237520913e-11,6.29510680028034e-07,2.64321911580545e-10,3.39998166509758e-06,5.58165763608898e-10,1.7385797264069e-06,6.25171525658885e-10,39
2023,9,29,29-Sep-2023,272,1.48452272696886e-09,4.84646989207249e-10,3.9927192574396e-06,1.46681765045287e-06,2.70508564881311e-07,6.90227458521875e-11,4.212260478198e-07,1.89061218069941e-10,3.01900377053244e-06,4.64705232627871e-10,1.40202212151053e-06,4.96711421993368e-10,10
2023,9,30,30-Sep-2023,273,1.23486643133219e-09,4.24790869146818e-10,3.71352518868662e-06,1.45652717264966e-06,2.41646858967215e-07,4.98735046317034e-11,3.79052792709444e-07,1.84400057723355e-10,2.72573367965379e-06,2.93995883193787e-10,1.16131576533007e-06,3.74884762122107e-10,329
2023,10,1,01-Oct-2023,274,2.30875230045058e-09,8.05925992608536e-10,1.00545712484745e-05,3.94403741665883e-06,3.55721795131103e-07,7.99335909962284e-11,4.92323664502692e-07,2.08302708415431e-10,2.7525469477041e-06,3.6273245518359e-10,1.74257110074905e-06,6.72024907943936e-10,277
2023,10,2,02-Oct-2023,275,2.37514541368e-09,7.98081600805745e-10,1.12855022962322e-05,4.38669212599052e-06,4.49486648790298e-07,9.73712915852687e-11,5.50734711168843e-07,2.16346066062023e-10,2.64297057128715e-06,3.50002027360574e-10,2.20207414258766e-06,7.17958803519991e-10,308
2023,10,3,03-Oct-2023,276,8.88235263118986e-10,3.01497493637726e-10,6.98319536240888e-06,2.85246596831712e-06,3.20287568911226e-07,4.31106608744791e-11,4.57984356216912e-07,1.9272761164757e-10,2.17925264678343e-06,1.35547448265605e-10,1.61898719852616e-06,4.13024447976085e-10,21
2023,10,4,04-Oct-2023,277,8.25366691659113e-10,2.86092927126447e-10,5.50799381926481e-06,2.30714590543357e-06,2.96632890695037e-07,4.25544061793959e-11,4.20812455104169e-07,1.41824343935504e-10,2.26469808239926e-06,1.88482798813006e-10,1.59847803615776e-06,4.51379128518781e-10,8
2023,10,5,05-Oct-2023,278,1.55796442413703e-09,5.40694988782064e-10,4.81950041830714e-06,1.97795282019797e-06,2.71073616886497e-07,6.50871301299816e-11,3.97645209204711e-07,2.13276507565752e-10,2.10156633784209e-06,4.2311028292108e-10,1.40685250471506e-06,4.55733548121451e-10,246
2023,10,6,06-Oct-2023,279,1.4829351635548e-09,5.16138271011712e-10,4.13613565797277e-06,1.5859113773331e-06,2.18419401676329e-07,5.04787669997064e-11,3.46002465789752e-07,1.84144255399588e-10,1.87619860980703e-06,4.33209204619978e-10,9.34094771309901e-07,3.16112247489286e-10,303
2023,10,7,07-Oct-2023,280,6.63249011267908e-10,2.58353338722372e-10,2.86226736534445e-06,1.3143693990969e-06,2.63464002614455e-07,3.37520913995526e-11,3.78947547119424e-07,2.8347812985885e-10,1.9755011635425e-06,2.4898436090659e-10,9.340763824639e-07,1.71322275810404e-10,242
2023,10,8,08-Oct-2023,281,1.06274455902167e-09,3.82442522095516e-10,4.91193645757448e-06,2.05725496016385e-06,3.54311566752585e-07,5.29924333581011e-11,3.84891833959955e-07,2.35218067246024e-10,2.26383701829036e-06,3.61252805447521e-10,1.63760853411077e-06,2.67623742611356e-10,9
2023,10,9,09-Oct-2023,282,3.22143023367971e-09,1.29239213775278e-09,7.65547065384453e-06,3.29869465076627e-06,3.26345571011188e-07,5.02008226654915e-11,3.33130941498894e-07,1.63794311447418e-10,2.43304384639487e-06,3.55136933749556e-10,1.45619196700864e-06,3.13838205423522e-10,323
2023,10,10,10-Oct-2023,283,1.94449989443513e-09,7.10315362084657e-10,7.69176858739229e-06,3.25711005189078e-06,2.99846050211272e-07,4.85442814418535e-11,3.25155426139645e-07,1.963087470358e-10,2.26505574119074e-06,4.10221037694392e-10,1.2249192877789e-06,2.75284295359057e-10,302
2023,10,11,11-Oct-2023,284,2.27055352297612e-09,8.26162249722984e-10,9.35982052396866e-06,4.00611679651774e-06,3.61441337304313e-07,5.89325428734799e-11,3.29980792912465e-07,1.62089008881594e-10,2.66075653598818e-06,4.44592196391369e-10,1.3744858051723e-06,2.78305392620304e-10,311
2023,10,12,12-Oct-2023,285,2.1063897293061e-09,8.16385181678925e-10,4.90389788865286e-06,2.13712689856038e-06,3.71314641256504e-07,1.03710866283802e-10,2.18727613798819e-07,1.39777966978727e-10,2.75366949153977e-06,6.84134526807156e-10,1.65012488650973e-06,4.82715450944582e-10,265
2023,10,13,13-Oct-2023,286,1.31763050470468e-09,5.32168087374885e-10,3.71673024801566e-06,1.62424782956805e-06,3.19701371154224e-07,7.25112470068012e-11,3.59778866254601e-07,1.31080944709705e-10,2.08982078220288e-06,5.56711704513546e-10,1.19072444704216e-06,3.999229142293e-10,237
2023,10,14,14-Oct-2023,287,1.37288225232624e-09,4.88853568736403e-10,6.95138010087248e-06,2.84175450815383e-06,3.84057571523044e-07,6.5710999141988e-11,5.84440812190223e-07,1.82495796252624e-10,2.66281097083265e-06,5.80170994579632e-10,1.30971369571853e-06,2.66037830654042e-10,52
2023,10,15,15-Oct-2023,288,1.03977987331305e-09,3.81533027393743e-10,5.07393406223855e-06,2.03495562800526e-06,3.51775554463529e-07,5.47478555545933e-11,3.75866946455972e-07,1.40431666295626e-10,2.41876523432438e-06,4.55881360439392e-10,1.12656198325567e-06,2.27393173735102e-10,63
2023,10,16,16-Oct-2023,289,1.31558408611454e-09,4.50597781309625e-10,4.63921833215863e-06,1.8318779098081e-06,3.80708158331799e-07,8.97133999033795e-11,7.05857701177592e-07,2.18477694269303e-10,3.07190805415303e-06,7.92178600494964e-10,1.51036738316179e-06,4.33322017157067e-10,318
2023,10,17,17-Oct-2023,290,9.59744284045883e-10,3.75848685507663e-10,3.35593517775123e-06,1.32129167695894e-06,3.43319882745163e-07,8.7953012928299e-11,8.65703952968033e-07,2.30983260296469e-10,3.07443713154498e-06,8.11443995329952e-10,1.18369291612908e-06,3.22026419419252e-10,309
2023,10,18,18-Oct-2023,291,9.5201391214772e-10,3.50098616763717e-10,3.22887262882432e-06,1.31866124775115e-06,2.87910523866231e-07,7.00453028912307e-11,5.37804652367413e-07,1.77976758330978e-10,2.60110891758814e-06,6.37959601812454e-10,9.39291282975319e-07,2.38742428604333e-10,36
2023,10,19,19-Oct-2023,292,1.85923454409931e-09,7.08155312167946e-10,6.0154770835652e-06,2.53086454904405e-06,2.84264302763404e-07,6.53416036555665e-11,2.88492316258271e-07,1.29233519718941e-10,1.8683435314415e-06,5.14975756482627e-10,8.46818011268624e-07,1.93214846899714e-10,64
2023,10,20,20-Oct-2023,293,6.18820217290761e-09,2.62571142606305e-09,1.29274221762898e-05,5.62345303478651e-06,1.77510258936309e-07,2.69394480681417e-11,2.57230809097564e-07,1.70956603040562e-10,1.45135527418461e-06,2.44581424557744e-10,6.3483847156931e-07,1.26676454048624e-10,20
2023,10,21,21-Oct-2023,294,8.59472493175417e-09,3.44152795150876e-09,8.33695139590418e-06,3.48159846907947e-06,1.72877641091418e-07,2.60696984832887e-11,3.13801194806729e-07,2.88252990920945e-10,1.4880297385389e-06,2.60334059865031e-10,6.25788544539319e-07,1.33031030635777e-10,304
2023,10,22,22-Oct-2023,295,8.9346485765418e-10,3.46403794537764e-10,4.46057674707845e-06,1.94021026800328e-06,3.29865628145853e-07,7.92398820170792e-11,4.39423715192788e-07,2.6744829961789e-10,2.06594984319963e-06,5.97833255122637e-10,1.25551758856091e-06,4.24702550905209e-10,11
2023,10,23,23-Oct-2023,296,1.26465238281526e-09,4.73391992272809e-10,6.83758685227076e-06,2.84834084141039e-06,3.60198242788101e-07,7.85576152739775e-11,4.63265621419851e-07,2.61479740637505e-10,2.28893168241484e-06,6.122835294331e-10,1.38341022193345e-06,4.64183774750992e-10,344
2023,10,24,24-Oct-2023,297,6.05155037192162e-10,2.06767936106189e-10,6.08848040428711e-06,2.62632181602385e-06,3.39098491508594e-07,4.40255661787736e-11,3.61255757752588e-07,1.02119201983442e-10,2.17054957829532e-06,3.83828496763883e-10,1.10607970782439e-06,1.4748937487985e-10,35
2023,10,25,25-Oct-2023,298,6.99632768386138e-10,2.6170710043516e-10,8.25314737085137e-06,3.37233257141634e-06,3.58961457891382e-07,3.11842392186623e-11,4.69947949000016e-07,8.21955836727284e-11,2.37008123349369e-06,2.77260284176073e-10,1.50631024098402e-06,1.06947235789523e-10,341
2023,10,26,26-Oct-2023,299,9.1415588987509e-10,3.45153239322826e-10,7.55343148739485e-06,3.01103511901601e-06,3.88786290272947e-07,4.27552125648045e-11,4.88577342139251e-07,1.604121280252e-10,2.39996313666779e-06,3.05241887321728e-10,1.576677277626e-06,1.41881305315561e-10,41
2023,10,27,27-Oct-2023,300,9.22227627597749e-10,3.51860762748402e-10,4.7380142405018e-06,1.93054142982874e-06,3.59838452368422e-07,5.49021019619067e-11,4.82712181337774e-07,3.18038928526221e-10,2.2909056269782e-06,4.95053831262027e-10,1.66260684864028e-06,3.26240839898517e-10,321
2023,10,28,28-Oct-2023,301,4.96811508599038e-10,1.94660287888837e-10,3.36129812694708e-06,1.41416251153714e-06,3.45985185390418e-07,4.91624813775404e-11,4.80002341873842e-07,3.12468273477862e-10,2.30216392083094e-06,4.62279825530487e-10,1.57930173827481e-06,4.01781885539521e-10,298
2023,10,29,29-Oct-2023,302,7.80346454121172e-10,2.7097259158726e-10,3.21106176670582e-06,1.25306837617245e-06,3.70801103599661e-07,6.33523719595352e-11,1.03011717556001e-06,6.07201400271151e-10,2.60807030372234e-06,6.3447117004678e-10,2.24884331601061e-06,1.06685049683364e-09,314
2023,10,30,30-Oct-2023,303,8.03993510656298e-10,2.68244162993092e-10,2.63549929968576e-06,1.01473085578618e-06,3.28619009337672e-07,4.49160170862273e-11,4.82518942135357e-07,1.98923544303398e-10,2.22566632146481e-06,4.46875300652572e-10,1.81230768703244e-06,6.31281110718973e-10,243
2023,10,31,31-Oct-2023,304,7.2782760374146e-10,2.66655128533522e-10,1.91005813121592e-06,8.08639413207857e-07,2.72346582619321e-07,3.77829312975253e-11,3.06286395357347e-07,1.24856569527765e-10,1.71386341207835e-06,3.10769077138673e-10,1.38792779580399e-06,2.28593817486189e-10,357
2023,11,1,01-Nov-2023,305,6.67910254881221e-10,2.3862868625546e-10,1.58439286224166e-06,6.73989092092597e-07,2.32567394675698e-07,4.20151899382937e-11,3.60806410526493e-07,2.60627089354593e-10,1.56856339117439e-06,2.41108341625385e-10,1.0337623734813e-06,1.88836377090773e-10,245
2023,11,2,02-Nov-2023,306,1.27943167171907e-09,4.16548573412001e-10,3.47278171375365e-06,1.3138015901859e-06,2.81965100157322e-07,5.20952794791363e-11,3.70036758567949e-07,1.46371803566581e-10,2.2465633264801e-06,6.0942356716609e-10,1.08456475800267e-06,1.94630159211506e-10,305
2023,11,3,03-Nov-2023,307,9.05743091639266e-10,3.32477156916866e-10,3.30486443544942e-06,1.38999251930727e-06,2.4455317770844e-07,4.22192194399207e-11,2.12652835784866e-07,9.75291132576661e-11,1.75711409156065e-06,5.41075434457028e-10,8.63712472209954e-07,1.44757282549701e-10,337
2023,11,4,04-Nov-2023,308,8.17863110569306e-10,3.0462388167507e-10,2.32737329497468e-06,1.00084599807815e-06,2.30860834449231e-07,4.53895011853778e-11,1.62697830319303e-07,1.25567112263525e-10,1.36757302016122e-06,3.81910753022296e-10,7.65746875686091e-07,1.46732431760555e-10,280
2023,11,5,05-Nov-2023,309,7.43511918699369e-10,3.03259639622411e-10,2.39619919284451e-06,1.0880220315812e-06,2.26390277191513e-07,3.85471966846129e-11,1.87483060187787e-07,1.30683040777679e-10,1.37759678864313e-06,2.75096265212049e-10,7.82684196565242e-07,1.43627755522235e-10,43
2023,11,6,06-Nov-2023,310,1.11594999907538e-09,3.71016994904494e-10,4.69301971861569e-06,1.82347827148988e-06,2.54482372952225e-07,5.20967487899204e-11,2.44966756213216e-07,1.73855596585781e-10,1.59691575163379e-06,3.01867406071743e-10,8.92426470500141e-07,1.8675262725143e-10,348
2023,11,7,07-Nov-2023,311,7.68636709835846e-10,2.59092303167563e-10,5.51956190975034e-06,2.20284744045784e-06,2.64858286413983e-07,4.94538091033725e-11,2.53006817274581e-07,1.5899104255368e-10,1.65330141044251e-06,2.31878224954407e-10,9.63060017511452e-07,1.77212182428388e-10,340
2023,11,8,08-Nov-2023,312,9.26661636313497e-10,3.0473758239058e-10,6.52458015792945e-06,2.65872620275331e-06,3.29215424699214e-07,6.19197852713693e-11,7.57549400987045e-07,2.07450105704776e-10,2.15659736113594e-06,3.29530014386847e-10,1.60191308395952e-06,3.00040214895603e-10,17
2023,11,9,09-Nov-2023,313,8.97785429332387e-10,3.25769786146957e-10,6.02473278377147e-06,2.44251248204819e-06,3.78636784148512e-07,6.44816387784797e-11,1.90707226011e-06,4.54633664048743e-10,3.7467511901923e-06,8.26955615096381e-10,2.1475195808307e-06,2.77420295069497e-10,332
2023,11,10,10-Nov-2023,314,6.95422386343125e-10,2.55624854617054e-10,4.3490902044141e-06,1.83789802576939e-06,3.55560587195214e-07,7.2364027964289e-11,8.96327776445105e-07,2.68471550546323e-10,3.52878294052061e-06,9.81725589710436e-10,2.23376116537111e-06,5.18143666861093e-10,325
2023,11,11,11-Nov-2023,315,5.71162672713399e-10,2.1185552617764e-10,3.07015966427571e-06,1.30815686816277e-06,2.92947532898324e-07,5.46274657453605e-11,3.66310629829059e-07,1.1965543139647e-10,2.20474908019241e-06,3.97631913506835e-10,1.48559314538943e-06,3.56885132557494e-10,7
2023,11,12,12-Nov-2023,316,1.32331479107961e-09,4.52246240456589e-10,3.10387667923351e-06,1.20700246952765e-06,4.03062287546163e-07,9.85705024547645e-11,2.71027872145169e-07,1.20053335328496e-10,2.65479138761293e-06,8.95307744608331e-10,1.58105058289948e-06,4.52362036718057e-10,259
2023,11,13,13-Nov-2023,317,1.17870513349771e-09,4.71573002869263e-10,3.81141296657006e-06,1.65077506153466e-06,3.46039684018251e-07,4.91980241268397e-11,3.42312659995514e-07,1.01152888148937e-10,2.18603872781387e-06,5.49519790782327e-10,1.11031710048337e-06,1.94337400338807e-10,16
2023,11,14,14-Nov-2023,318,7.4715256204172e-10,3.03543856716715e-10,3.67290510894236e-06,1.6018379938032e-06,3.92789374359381e-07,3.28271472505026e-11,5.291973934618e-07,7.00879666803988e-11,2.66413667304732e-06,4.27239188471873e-10,9.09611259203302e-07,1.17306504787695e-10,297
2023,11,15,15-Nov-2023,319,1.12686393549666e-09,3.89889009966282e-10,5.88249486099812e-06,2.33457228659972e-06,4.89751840859753e-07,8.02773576780158e-11,7.79754003588096e-07,1.73486128240974e-10,3.44451655109879e-06,9.11664660430134e-10,1.34034257825988e-06,2.65916164088331e-10,330
2023,11,16,16-Nov-2023,320,1.43541001307312e-09,5.49903234059457e-10,5.79695370106492e-06,2.32412162404216e-06,5.03553536645995e-07,4.01885903028587e-11,8.13337351246446e-07,8.42419536906114e-11,3.16783575726731e-06,5.62575264151377e-10,1.15860439109383e-06,1.39731476389571e-10,44
2023,11,17,17-Nov-2023,321,7.11224967808732e-10,2.77623271593974e-10,3.55438282895193e-06,1.48844861769248e-06,3.93213355209809e-07,3.2309625461191e-11,5.31088403477042e-07,9.98881151403896e-11,2.63664924204932e-06,3.31241922779668e-10,9.85992471669306e-07,1.13710450777571e-10,15
2023,11,18,18-Nov-2023,322,4.19733234280351e-10,1.72406110221512e-10,1.01133872476566e-06,4.65168540131344e-07,1.65184090406001e-07,3.25998134736993e-11,2.37289192739354e-07,1.85480145131756e-10,1.19488061045558e-06,3.49598724969091e-10,5.85975385547499e-07,1.36406080875062e-10,22
2023,11,19,19-Nov-2023,323,7.91260390542448e-10,3.1968741542876e-10,2.07417315323255e-06,9.18593826781944e-07,2.02459119691412e-07,4.43165521640809e-11,2.22910074398897e-07,2.0921223087278e-10,1.31814800852226e-06,4.59572477296e-10,6.81379503930657e-07,1.84365543665077e-10,315
2023,11,20,20-Nov-2023,324,9.43600753089413e-10,3.78861386707285e-10,3.71686167000007e-06,1.67747441537358e-06,3.04907601389459e-07,6.02009067596221e-11,3.29758222505916e-07,1.16415398154768e-10,2.12752081552026e-06,5.63381868934343e-10,1.03093384495878e-06,2.3375502922196e-10,33
2023,11,21,21-Nov-2023,325,6.25846180435374e-10,2.54317455983255e-10,2.87894442863035e-06,1.25104315884528e-06,2.77045330676629e-07,3.59680202288715e-11,2.57719591445493e-07,6.16467432656975e-11,1.79428184310382e-06,3.95376620332399e-10,9.42560291150585e-07,1.38474010036305e-10,346
2023,11,22,22-Nov-2023,326,5.0329165834917e-10,2.08785905231323e-10,2.56408918630768e-06,1.10747237158648e-06,2.10500431307992e-07,2.07295127244156e-11,2.06786275214199e-07,4.18154729592279e-11,1.30340356463421e-06,1.63466282177005e-10,7.84653082064324e-07,8.04924425723552e-11,365
2023,11,23,23-Nov-2023,327,2.84558182572781e-10,1.21645027384432e-10,1.7596377119844e-06,7.9455054446953e-07,2.7706670380212e-07,1.99950134574522e-11,3.64118449169837e-07,1.21502828631659e-10,2.1584323803836e-06,1.66549253555193e-10,9.92974833025073e-07,7.49949928546823e-11,42
2023,11,24,24-Nov-2023,328,9.0608409664128e-10,3.21051629725844e-10,3.73610009773984e-06,1.47220231383471e-06,3.71121132047847e-07,1.10098711397777e-10,2.38434196830895e-07,1.00754980747464e-10,2.571446316324e-06,9.4784174953233e-10,1.12536383767292e-06,3.15114531690419e-10,55
2023,11,25,25-Nov-2023,329,8.46739567350596e-10,3.06442982100918e-10,2.48940523306374e-06,1.0330954296478e-06,3.75245676309532e-07,1.06127970994629e-10,1.85861289025979e-07,8.76099644220307e-11,2.43410045186465e-06,6.43283926127225e-10,1.09898434175193e-06,2.58775820216606e-10,349
2023,11,26,26-Nov-2023,330,6.00266503170133e-10,2.29960051001399e-10,2.25973735723528e-06,9.70239227626735e-07,3.01353537679461e-07,6.64681747142293e-11,1.81701189205796e-07,8.93579030214475e-11,1.69713121067616e-06,4.0903976039619e-10,9.65625758908573e-07,1.74128753083203e-10,342
2023,11,27,27-Nov-2023,331,2.6466297209371e-10,1.06552988654585e-10,1.52778380879681e-06,6.75328323040958e-07,2.62188393662655e-07,4.59101749672453e-11,2.05304601763601e-07,1.31990446350372e-10,1.66989332228695e-06,2.60786267580748e-10,8.91117423407195e-07,1.45918985228199e-10,345
2023,11,28,28-Nov-2023,332,6.26982910034712e-10,2.34479102800833e-10,2.9792978466503e-06,1.25074450352258e-06,2.86405324345651e-07,6.18926715434398e-11,3.84929080610164e-07,1.4918558749466e-10,2.30883870244725e-06,5.71744734889634e-10,1.05910163483713e-06,2.11983958164907e-10,326
2023,11,29,29-Nov-2023,333,1.66846803040244e-09,6.39261088508647e-10,7.35210142011056e-06,2.94211906748387e-06,3.67207420026716e-07,7.48342464385043e-11,8.09192272299697e-07,1.08798324516268e-10,4.03678654947726e-06,1.12649944927767e-09,1.1694737054313e-06,2.08605327456368e-10,301
2023,11,30,30-Nov-2023,334,1.73758962773718e-09,6.64272192807402e-10,9.44607745623216e-06,3.77852802557754e-06,3.52904180545011e-07,6.95792867766443e-11,6.91726910417856e-07,7.13953410280688e-11,3.24988832289819e-06,8.45144842998025e-10,1.05740889466688e-06,1.81690967826498e-10,18
